id,x,y,z,direction
1070,1659,1638,2006,0
1071,1659,1654,1999,0
1072,1662,1632,1996,0
1073,1662,1638,2003,0
1074,1671,1642,2005,0
1075,1662,1637,1999,0
1076,1664,1640,1995,0
1077,1665,1635,2004,0
1078,1664,1637,2003,0
1079,1666,1636,2002,0
1080,1660,1638,2004,0
1081,1660,1640,2005,0
1082,1666,1642,1999,0
1083,1667,1638,1995,0
1084,1662,1635,1999,0
1085,1661,1633,2003,0
1086,1664,1634,2020,0
1087,1664,1641,1996,0
1088,1673,1641,1997,0
1089,1664,1634,2003,0
1090,1666,1651,2002,0
1091,1662,1638,2004,0
1092,1666,1636,2003,0
1093,1669,1635,2003,0
1094,1662,1639,2002,0
1095,1666,1646,2009,0
1096,1665,1638,1999,0
1097,1660,1633,1998,0
1098,1666,1639,2003,0
1099,1658,1636,2007,0
1100,1669,1634,2002,0
1101,1661,1640,2002,0
1102,1661,1638,1995,0
1103,1666,1637,1998,0
1104,1662,1638,2000,0
1105,1680,1634,1999,0
1106,1660,1638,1996,0
1107,1664,1636,2005,0
1108,1666,1630,2000,0
1109,1662,1649,2002,0
1110,1662,1649,1995,0
1111,1659,1638,1999,0
1112,1666,1640,1999,0
1113,1662,1630,2000,0
1114,1667,1633,2000,0
1115,1664,1639,2014,0
1116,1661,1638,2003,0
1117,1660,1629,1995,0
1118,1661,1630,2001,0
1119,1666,1640,2010,0
1120,1662,1631,1999,0
1121,1667,1640,1998,0
1122,1658,1634,1997,0
1123,1666,1639,2001,0
1124,1661,1645,2003,0
1125,1668,1633,2002,0
1126,1663,1644,2003,0
1127,1663,1639,2003,0
1128,1663,1636,2009,0
1129,1665,1637,2002,0
1130,1659,1635,1995,0
1131,1662,1637,2000,0
1132,1662,1649,1995,0
1133,1662,1634,2001,0
1134,1662,1634,1999,0
1135,1662,1638,2003,0
1136,1659,1632,1998,0
1137,1670,1634,2003,0
1138,1662,1635,2002,0
1139,1666,1633,2002,0
1140,1662,1635,2004,0
1141,1673,1637,2003,0
1142,1668,1647,2001,0
1143,1661,1634,2000,0
1144,1658,1636,2003,0
1145,1663,1637,2003,0
1146,1664,1636,1999,0
1147,1662,1633,1995,0
1148,1661,1640,2003,0
1149,1664,1635,1998,0
1150,1666,1640,2002,0
1151,1670,1633,2000,0
1152,1656,1627,2006,0
1153,1658,1633,2004,0
1154,1667,1630,2005,0
1155,1662,1635,2003,0
1156,1662,1632,2000,0
1157,1662,1633,1998,0
1158,1662,1647,1999,0
1159,1660,1636,1998,0
1160,1666,1633,1995,0
1161,1661,1633,2002,0
1162,1664,1633,2003,0
1163,1664,1633,2009,0
1164,1661,1638,2000,0
1165,1660,1637,1995,0
1166,1658,1635,1997,0
1167,1666,1636,2005,0
1168,1664,1639,2005,0
1169,1662,1636,1994,0
1170,1657,1640,2002,0
1171,1662,1634,2002,0
1172,1667,1634,2000,0
1173,1659,1648,2001,0
1174,1666,1633,2005,0
1175,1667,1635,2006,0
1176,1666,1645,1999,0
1177,1665,1647,1999,0
1178,1661,1629,2008,0
1179,1669,1635,1999,0
1180,1663,1635,2015,0
1181,1675,1637,1998,0
1182,1664,1648,1995,0
1183,1666,1633,2005,0
1184,1666,1637,2001,0
1185,1662,1638,2002,0
1186,1658,1633,2006,0
1187,1662,1640,1997,0
1188,1660,1633,2004,0
1189,1666,1633,2003,0
1190,1677,1633,2001,0
1191,1662,1634,1998,0
1192,1658,1636,2007,0
1193,1663,1637,2002,0
1194,1662,1636,2000,0
1195,1659,1638,1999,0
1196,1673,1637,1995,0
1197,1664,1636,2003,0
1198,1668,1634,2003,0
1199,1666,1633,2003,0
1200,1661,1638,2002,0
1201,1660,1640,1995,0
1202,1668,1630,1997,0
1203,1656,1648,1999,0
1204,1658,1638,2006,0
1205,1668,1639,2014,0
1206,1660,1630,1998,0
1207,1663,1630,2000,0
1208,1663,1639,1994,0
1209,1662,1634,2000,0
1210,1676,1635,2009,0
1211,1662,1637,2000,0
1212,1670,1635,2004,0
1213,1666,1633,2002,0
1214,1664,1640,1999,0
1215,1656,1633,1999,0
1216,1662,1639,2003,0
1217,1665,1637,2001,0
1218,1662,1638,1997,0
1219,1656,1633,1999,0
1220,1662,1630,2000,0
1221,1660,1637,1988,0
1222,1663,1639,2000,0
1223,1665,1636,2003,0
1224,1662,1637,2001,0
1225,1660,1639,2001,0
1226,1661,1633,2001,0
1227,1660,1636,2016,0
1228,1662,1635,2000,0
1229,1658,1635,1999,0
1230,1662,1635,1998,0
1231,1676,1634,2001,0
1232,1662,1638,1997,0
1233,1666,1635,2017,0
1234,1673,1632,2003,0
1235,1664,1632,2000,0
1236,1662,1631,2007,0
1237,1665,1634,1995,0
1238,1663,1654,1999,0
1239,1660,1633,2001,0
1240,1680,1635,2002,0
1241,1662,1636,2003,0
1242,1658,1637,2003,0
1243,1664,1636,2003,0
1244,1661,1630,2003,0
1245,1663,1637,1999,0
1246,1669,1636,2000,0
1247,1661,1631,2000,0
1248,1659,1639,1999,0
1249,1662,1640,2010,0
1250,1664,1640,2003,0
1251,1672,1631,1998,0
1252,1658,1652,1995,0
1253,1665,1638,2002,0
1254,1658,1645,2003,0
1255,1668,1637,2001,0
1256,1665,1635,2003,0
1257,1665,1637,1999,0
1258,1656,1635,2002,0
1259,1665,1635,2001,0
1260,1673,1630,2000,0
1261,1677,1630,2001,0
1262,1662,1635,1996,0
1263,1660,1638,1994,0
1264,1666,1652,2001,0
1265,1662,1633,2004,0
1266,1665,1633,1995,0
1267,1673,1637,2003,0
1268,1661,1633,1997,0
1269,1656,1637,2003,0
1270,1666,1649,2002,0
1271,1662,1640,2001,0
1272,1663,1646,2000,0
1273,1664,1640,1999,0
1274,1664,1637,2007,0
1275,1662,1635,2000,0
1276,1664,1636,1995,0
1277,1669,1647,2003,0
1278,1663,1633,2006,0
1279,1673,1638,2002,0
1280,1667,1631,2002,0
1281,1662,1633,2017,0
1282,1661,1636,2003,0
1283,1665,1640,2001,0
1284,1676,1645,1998,0
1285,1660,1650,2000,0
1286,1661,1633,1998,0
1287,1664,1634,2001,0
1288,1658,1634,2010,0
1289,1662,1641,2003,0
1290,1667,1637,2020,0
1291,1666,1641,1995,0
1292,1662,1635,2003,0
1293,1669,1636,2003,0
1294,1667,1638,2003,0
1295,1661,1640,2015,0
1296,1658,1636,1997,0
1297,1672,1633,2005,0
1298,1662,1638,2010,0
1299,1664,1636,2005,0
1300,1663,1638,2009,0
1301,1661,1638,1995,0
1302,1661,1632,2003,0
1303,1667,1635,2014,0
1304,1662,1640,2004,0
1305,1662,1639,2002,0
1306,1663,1638,2003,0
1307,1666,1640,2001,0
1308,1665,1641,1994,0
1309,1665,1637,1995,0
1310,1665,1652,2000,0
1311,1660,1632,2016,0
1312,1666,1638,2001,0
1313,1661,1642,2003,0
1314,1662,1630,1999,0
1315,1659,1633,2000,0
1316,1658,1639,1999,0
1317,1663,1648,2001,0
1318,1662,1633,1999,0
1319,1664,1633,2003,0
1320,1663,1637,2009,0
1321,1662,1633,2000,0
1322,1656,1633,2003,0
1323,1666,1638,1997,0
1324,1662,1636,2007,0
1325,1662,1645,2005,0
1326,1662,1630,2003,0
1327,1673,1637,1999,0
1328,1680,1641,2000,0
1329,1661,1635,2003,0
1330,1662,1633,2003,0
1331,1666,1638,2003,0
1332,1669,1633,2003,0
1333,1663,1637,1995,0
1334,1680,1637,2003,0
1335,1676,1638,2002,0
1336,1666,1633,2001,0
1337,1666,1637,2015,0
1338,1662,1630,2003,0
1339,1665,1651,1999,0
1340,1665,1638,2005,0
1341,1665,1633,2001,0
1342,1662,1636,2000,0
1343,1658,1649,1996,0
1344,1667,1637,1999,0
1345,1661,1632,2001,0
1346,1677,1642,2007,0
1347,1671,1635,1999,0
1348,1663,1636,2001,0
1349,1658,1635,1999,0
1350,1657,1635,2003,0
1351,1662,1634,2002,0
1352,1662,1635,2014,0
1353,1661,1635,2009,0
1354,1665,1640,2010,0
1355,1660,1633,1999,0
1356,1662,1631,2016,0
1357,1663,1640,2010,0
1358,1660,1638,1997,0
1359,1662,1637,2007,0
1360,1663,1632,2002,0
1361,1666,1637,1999,0
1362,1658,1631,1997,0
1363,1662,1633,1999,0
1364,1662,1634,1999,0
1365,1661,1635,2002,0
1366,1658,1640,2008,0
1367,1664,1640,2000,0
1368,1658,1644,1999,0
1369,1665,1636,2001,0
1370,1662,1638,1997,0
1371,1663,1637,1999,0
1372,1678,1638,2001,0
1373,1658,1638,2004,0
1374,1662,1633,2013,0
1375,1661,1636,2003,0
1376,1662,1631,2005,0
1377,1676,1633,2002,0
1378,1663,1637,2004,0
1379,1661,1630,2003,0
1380,1666,1643,1996,0
1381,1670,1645,2002,0
1382,1667,1636,1999,0
1383,1662,1635,2007,0
1384,1666,1638,1999,0
1385,1660,1644,1997,0
1386,1662,1634,2001,0
1387,1662,1633,1999,0
1388,1659,1634,1994,0
1389,1660,1641,1999,0
1390,1660,1637,2001,0
1391,1651,1633,2002,0
1392,1667,1633,2003,0
1393,1661,1635,2002,0
1394,1657,1635,2000,0
1395,1660,1640,1999,0
1396,1664,1636,2003,0
1397,1664,1634,1997,0
1398,1665,1636,2007,0
1399,1663,1640,1997,0
1400,1662,1634,2003,0
1401,1665,1638,2003,0
1402,1665,1638,2001,0
1403,1665,1641,1996,0
1404,1663,1635,1997,0
1405,1662,1633,2007,0
1406,1662,1638,2010,0
1407,1662,1638,2003,0
1408,1662,1644,1998,0
1409,1666,1633,2007,0
1410,1664,1641,2025,0
1411,1663,1641,2002,0
1412,1665,1638,2013,0
1413,1673,1637,2009,0
1414,1663,1634,2010,0
1415,1663,1640,1997,0
1416,1662,1636,2001,0
1417,1668,1646,2001,0
1418,1663,1634,2003,0
1419,1667,1638,2003,0
1420,1662,1637,2010,0
1421,1664,1640,2003,0
1422,1666,1637,2003,0
1423,1666,1632,2001,0
1424,1662,1638,2003,0
1425,1662,1636,2007,0
1426,1665,1646,1997,0
1427,1666,1638,2001,0
1428,1662,1635,1997,0
1429,1658,1634,2000,0
1430,1667,1633,2003,0
1431,1662,1639,2004,0
1432,1663,1638,2003,0
1433,1666,1647,2006,0
1434,1666,1636,2013,0
1435,1665,1632,2002,0
1436,1667,1633,2004,0
1437,1661,1632,2005,0
1438,1666,1639,2002,0
1439,1661,1640,2007,0
1440,1666,1634,2001,0
1441,1666,1631,2001,0
1442,1662,1638,1995,0
1443,1661,1637,1999,0
1444,1662,1637,2003,0
1445,1671,1635,1998,0
1446,1658,1630,2003,0
1447,1673,1632,1998,0
1448,1662,1630,2001,0
1449,1668,1638,2003,0
1450,1664,1635,1989,0
1451,1660,1641,2003,0
1452,1658,1634,2000,0
1453,1658,1637,2000,0
1454,1659,1631,2002,0
1455,1666,1636,1999,0
1456,1662,1633,2004,0
1457,1662,1646,1998,0
1458,1666,1650,1998,0
1459,1662,1635,2003,0
1460,1662,1633,1995,0
1461,1668,1637,2003,0
1462,1666,1630,2002,0
1463,1658,1630,2006,0
1464,1662,1637,2010,0
1465,1663,1632,2001,0
1466,1666,1634,2003,0
1467,1660,1638,2003,0
1468,1664,1630,2001,0
1469,1665,1636,2002,0
1470,1662,1635,2000,0
1471,1658,1639,2005,0
1472,1662,1629,2004,0
1473,1662,1635,2003,0
1474,1659,1641,1998,0
1475,1668,1647,2003,0
1476,1662,1634,2004,0
1477,1666,1640,1998,0
1478,1658,1635,2003,0
1479,1660,1652,1999,0
1480,1667,1635,2003,0
1481,1667,1639,2008,0
1482,1660,1641,2013,0
1483,1662,1626,2003,0
1484,1662,1635,2006,0
1485,1669,1639,2006,0
1486,1656,1637,2006,0
1487,1657,1645,2001,0
1488,1669,1638,2005,0
1489,1660,1632,2003,0
1490,1668,1631,2003,0
1491,1660,1647,1997,0
1492,1667,1633,2002,0
1493,1662,1633,1999,0
1494,1661,1633,1997,0
1495,1662,1636,1995,0
1496,1658,1630,2011,0
1497,1667,1637,1999,0
1498,1670,1639,2003,0
1499,1666,1632,2018,0
1500,1664,1635,2003,0
1501,1665,1637,2014,0
1502,1665,1633,1998,0
1503,1670,1637,2009,0
1504,1666,1638,2003,0
1505,1665,1637,2001,0
1506,1676,1633,2003,0
1507,1662,1637,2003,0
1508,1663,1640,1995,0
1509,1662,1635,2006,0
1510,1669,1639,1998,0
1511,1664,1649,2001,0
1512,1662,1637,1996,0
1513,1662,1640,2002,0
1514,1656,1647,2003,0
1515,1665,1641,2003,0
1516,1659,1638,2001,0
1517,1678,1636,2011,0
1518,1658,1633,1999,0
1519,1662,1638,2002,0
1520,1673,1631,2001,0
1521,1667,1633,2000,0
1522,1664,1655,1997,0
1523,1658,1633,2000,0
1524,1662,1635,2000,0
1525,1664,1633,2013,0
1526,1663,1645,2005,0
1527,1658,1632,2000,0
1528,1662,1638,2001,0
1529,1662,1628,1997,0
1530,1666,1638,1995,0
1531,1660,1636,2001,0
1532,1662,1634,2000,0
1533,1665,1638,2004,0
1534,1669,1633,2000,0
1535,1662,1645,1995,0
1536,1660,1632,1998,0
1537,1680,1632,2002,0
1538,1662,1636,1993,0
1539,1675,1637,2003,0
1540,1654,1636,2010,0
1541,1660,1635,1999,0
1542,1662,1633,2002,0
1543,1665,1636,2003,0
1544,1658,1637,2003,0
1545,1658,1640,2008,0
1546,1665,1635,1995,0
1547,1664,1638,2000,0
1548,1662,1639,2003,0
1549,1660,1633,1997,0
1550,1664,1637,2010,0
1551,1659,1634,2004,0
1552,1666,1634,2003,0
1553,1662,1644,1987,0
1554,1663,1646,2003,0
1555,1660,1632,2006,0
1556,1659,1635,1998,0
1557,1655,1635,1999,0
1558,1658,1638,1996,0
1559,1664,1639,1996,0
1560,1664,1638,2003,0
1561,1665,1638,2001,0
1562,1666,1640,2001,0
1563,1665,1640,1999,0
1564,1669,1637,1997,0
1565,1662,1646,1999,0
1566,1661,1636,2001,0
1567,1662,1634,2001,0
1568,1669,1640,2005,0
1569,1664,1635,2000,0
1570,1662,1639,2004,0
1571,1661,1635,2003,0
1572,1664,1640,1999,0
1573,1664,1633,2000,0
1574,1663,1641,2000,0
1575,1664,1630,2003,0
1576,1668,1641,1999,0
1577,1669,1638,1999,0
1578,1658,1649,2003,0
1579,1666,1643,1997,0
1580,1656,1636,2003,0
1581,1665,1632,1999,0
1582,1667,1647,2003,0
1583,1662,1633,1998,0
1584,1664,1639,2003,0
1585,1675,1634,1996,0
1586,1666,1630,2002,0
1587,1681,1632,2005,0
1588,1680,1638,1996,0
1589,1667,1633,2001,0
1590,1660,1631,2010,0
1591,1657,1635,1999,0
1592,1662,1630,2025,0
1593,1678,1628,2001,0
1594,1666,1642,2014,0
1595,1662,1637,2000,0
1596,1663,1630,1998,0
1597,1665,1638,2003,0
1598,1662,1630,1998,0
1599,1676,1631,1992,0
1600,1660,1635,2008,0
1601,1664,1638,2000,0
1602,1669,1636,2003,0
1603,1660,1635,2003,0
1604,1664,1633,2001,0
1605,1666,1629,2004,0
1606,1658,1635,2008,0
1607,1663,1639,2006,0
1608,1665,1638,2001,0
1609,1662,1636,1999,0
1610,1666,1638,1996,0
1611,1664,1632,2003,0
1612,1658,1635,2006,0
1613,1664,1632,2000,0
1614,1664,1635,1999,0
1615,1662,1633,2003,0
1616,1662,1632,2003,0
1617,1666,1635,2005,0
1618,1663,1630,1998,0
1619,1660,1643,2007,0
1620,1662,1633,1998,0
1621,1666,1635,2001,0
1622,1669,1633,2003,0
1623,1661,1633,1998,0
1624,1658,1645,2000,0
1625,1662,1638,2012,0
1626,1666,1644,2003,0
1627,1662,1630,2003,0
1628,1666,1638,1997,0
1629,1663,1641,2001,0
1630,1658,1642,2003,0
1631,1660,1633,2000,0
1632,1662,1636,2001,0
1633,1660,1637,2001,0
1634,1658,1630,1995,0
1635,1661,1638,1998,0
1636,1675,1637,2006,0
1637,1667,1630,2002,0
1638,1681,1639,2004,0
1639,1662,1634,1996,0
1640,1662,1641,1998,0
1641,1665,1641,2003,0
1642,1665,1633,1995,0
1643,1658,1633,2003,0
1644,1661,1642,1995,0
1645,1657,1630,2015,0
1646,1666,1644,2007,0
1647,1662,1633,1996,0
1648,1662,1636,2017,0
1649,1665,1638,2004,0
1650,1660,1638,1997,0
1651,1660,1630,2010,0
1652,1664,1636,2002,0
1653,1663,1634,2003,0
1654,1658,1633,2000,0
1655,1662,1641,2010,0
1656,1663,1638,1997,0
1657,1662,1630,2009,0
1658,1658,1648,2000,0
1659,1664,1642,2002,0
1660,1663,1631,1996,0
1661,1664,1642,2000,0
1662,1666,1635,1999,0
1663,1662,1641,2003,0
1664,1666,1633,2001,0
1665,1662,1634,2001,0
1666,1666,1633,2004,0
1667,1661,1637,2007,0
1668,1660,1638,1999,0
1669,1665,1633,2008,0
1670,1664,1638,1997,0
1671,1660,1638,2003,0
1672,1662,1638,2002,0
1673,1662,1640,2002,0
1674,1666,1639,2002,0
1675,1658,1636,2001,0
1676,1663,1633,2003,0
1677,1663,1631,1997,0
1678,1656,1634,2003,0
1679,1666,1637,2011,0
1680,1676,1639,2002,0
1681,1666,1634,2003,0
1682,1668,1635,2005,0
1683,1662,1638,2003,0
1684,1663,1635,2017,0
1685,1659,1627,2008,0
1686,1661,1631,1992,0
1687,1662,1638,2003,0
1688,1665,1652,2003,0
1689,1666,1634,2000,0
1690,1666,1635,2001,0
1691,1663,1638,1995,0
1692,1666,1640,1999,0
1693,1662,1635,2000,0
1694,1669,1641,2003,0
1695,1662,1638,2004,0
1696,1662,1634,1999,0
1697,1670,1628,1999,0
1698,1674,1634,2001,0
1699,1660,1633,1995,0
1700,1662,1640,1997,0
1701,1666,1637,1993,0
1702,1659,1631,2001,0
1703,1662,1634,1995,0
1704,1660,1629,1995,0
1705,1662,1634,2001,0
1706,1663,1635,2006,0
1707,1662,1635,2010,0
1708,1661,1634,2002,0
1709,1660,1637,2001,0
1710,1665,1633,2010,0
1711,1669,1635,2002,0
1712,1660,1633,1995,0
1713,1662,1633,2000,0
1714,1658,1639,2004,0
1715,1667,1631,1999,0
1716,1662,1636,1997,0
1717,1661,1638,2003,0
1718,1655,1635,1999,0
1719,1660,1637,1999,0
1720,1661,1634,1998,0
1721,1658,1639,2002,0
1722,1676,1633,2004,0
1723,1662,1642,1999,0
1724,1675,1634,1995,0
1725,1660,1640,1999,0
1726,1666,1643,1997,0
1727,1657,1640,1995,0
1728,1657,1630,2003,0
1729,1666,1655,1995,0
1730,1660,1636,1998,0
1731,1666,1635,1995,0
1732,1663,1635,1998,0
1733,1666,1633,1998,0
1734,1666,1629,2001,0
1735,1657,1630,2000,0
1736,1664,1654,2003,0
1737,1665,1635,2014,0
1738,1659,1638,2000,0
1739,1660,1636,2002,0
1740,1660,1638,2004,0
1741,1663,1644,2003,0
1742,1666,1632,1999,0
1743,1658,1638,2000,0
1744,1658,1633,2003,0
1745,1661,1640,2003,0
1746,1662,1633,2005,0
1747,1658,1632,2005,0
1748,1662,1638,2013,0
1749,1658,1637,2002,0
1750,1662,1636,2000,0
1751,1662,1633,1998,0
1752,1662,1633,2003,0
1753,1658,1632,1999,0
1754,1660,1638,2003,0
1755,1662,1636,1995,0
1756,1670,1637,2000,0
1757,1666,1633,2008,0
1758,1662,1634,2003,0
1759,1666,1642,2003,0
1760,1668,1629,2001,0
1761,1665,1640,2002,0
1762,1662,1652,2003,0
1763,1662,1638,2003,0
1764,1661,1633,1999,0
1765,1664,1633,2001,0
1766,1664,1641,1999,0
1767,1669,1633,1999,0
1768,1658,1638,2003,0
1769,1665,1640,2010,0
1770,1667,1640,2000,0
1771,1664,1638,2003,0
1772,1662,1645,1999,0
1773,1660,1630,2002,0
1774,1665,1634,2003,0
1775,1658,1633,2002,0
1776,1662,1636,2002,0
1777,1664,1641,2001,0
1778,1672,1630,1995,0
1779,1665,1639,2000,0
1780,1666,1646,2002,0
1781,1669,1634,1995,0
1782,1662,1637,2003,0
1783,1664,1635,1995,0
1784,1662,1639,1998,0
1785,1667,1638,2000,0
1786,1666,1641,1998,0
1787,1666,1632,2000,0
1788,1660,1640,2009,0
1789,1669,1633,2003,0
1790,1662,1640,2003,0
1791,1661,1630,2003,0
1792,1664,1639,1995,0
1793,1666,1634,2003,0
1794,1662,1635,2000,0
1795,1660,1639,2003,0
1796,1658,1649,2000,0
1797,1669,1638,1998,0
1798,1662,1631,2003,0
1799,1667,1640,2000,0
1800,1659,1630,2004,0
1801,1662,1641,2005,0
1802,1666,1633,2001,0
1803,1669,1642,2004,0
1804,1662,1636,1998,0
1805,1662,1634,2010,0
1806,1664,1636,2003,0
1807,1654,1643,1998,0
1808,1666,1639,1995,0
1809,1664,1639,2000,0
1810,1663,1631,2003,0
1811,1661,1638,2005,0
1812,1660,1645,1998,0
1813,1666,1640,2007,0
1814,1666,1636,2007,0
1815,1672,1637,2002,0
1816,1665,1640,1999,0
1817,1663,1631,2001,0
1818,1663,1651,2003,0
1819,1663,1638,1999,0
1820,1662,1636,2005,0
1821,1667,1635,2005,0
1822,1665,1647,2002,0
1823,1662,1638,2009,0
1824,1662,1634,1996,0
1825,1666,1638,2002,0
1826,1669,1630,2002,0
1827,1661,1638,2014,0
1828,1659,1634,2007,0
1829,1663,1637,1995,0
1830,1666,1633,2003,0
1831,1658,1632,2003,0
1832,1662,1633,2001,0
1833,1662,1638,1996,0
1834,1662,1645,2000,0
1835,1658,1636,1995,0
1836,1663,1633,1999,0
1837,1658,1643,2001,0
1838,1678,1638,1997,0
1839,1664,1638,2004,0
1840,1658,1643,2007,0
1841,1666,1634,1995,0
1842,1676,1635,2003,0
1843,1660,1640,2004,0
1844,1680,1646,2009,0
1845,1662,1638,1997,0
1846,1666,1638,2003,0
1847,1662,1637,1995,0
1848,1656,1634,2010,0
1849,1660,1644,2005,0
1850,1661,1634,1995,0
1851,1658,1639,2002,0
1852,1664,1631,1995,0
1853,1662,1630,1995,0
1854,1679,1634,2006,0
1855,1664,1638,1997,0
1856,1665,1633,2003,0
1857,1662,1636,2000,0
1858,1667,1637,2002,0
1859,1659,1643,2001,0
1860,1658,1637,1999,0
1861,1664,1638,1999,0
1862,1663,1634,1998,0
1863,1666,1639,1998,0
1864,1661,1633,1995,0
1865,1662,1634,2000,0
1866,1662,1633,1997,0
1867,1660,1636,2002,0
1868,1663,1633,2009,0
1869,1660,1634,2003,0
1870,1661,1631,2002,0
1871,1668,1634,2011,0
1872,1662,1633,2002,0
1873,1662,1637,2000,0
1874,1663,1638,2003,0
1875,1660,1638,2001,0
1876,1679,1636,2004,0
1877,1665,1636,2003,0
1878,1665,1640,2003,0
1879,1671,1626,1998,0
1880,1667,1641,2002,0
1881,1662,1637,1995,0
1882,1662,1630,2012,0
1883,1662,1639,2000,0
1884,1662,1638,1998,0
1885,1658,1634,2003,0
1886,1660,1640,2001,0
1887,1664,1640,1997,0
1888,1656,1634,2000,0
1889,1663,1640,1999,0
1890,1664,1640,2002,0
1891,1666,1633,2000,0
1892,1667,1636,2003,0
1893,1665,1633,2003,0
1894,1677,1635,1995,0
1895,1666,1639,2003,0
1896,1665,1636,1998,0
1897,1662,1638,2017,0
1898,1659,1632,2002,0
1899,1665,1635,1997,0
1900,1670,1636,1998,0
1901,1665,1636,2002,0
1902,1664,1651,2001,0
1903,1662,1636,1995,0
1904,1666,1640,2001,0
1905,1666,1633,1995,0
1906,1662,1638,2003,0
1907,1667,1634,2003,0
1908,1685,1637,2002,0
1909,1655,1638,1996,0
1910,1667,1638,2007,0
1911,1658,1635,2001,0
1912,1662,1635,2012,0
1913,1662,1635,2001,0
1914,1660,1633,2009,0
1915,1680,1637,2003,0
1916,1664,1641,1999,0
1917,1661,1632,2006,0
1918,1660,1633,2005,0
1919,1669,1634,2003,0
1920,1662,1630,2016,0
1921,1666,1639,1995,0
1922,1665,1639,1999,0
1923,1658,1637,2003,0
1924,1662,1640,1997,0
1925,1658,1633,2001,0
1926,1666,1633,2003,0
1927,1666,1638,1995,0
1928,1677,1639,1998,0
1929,1666,1630,1999,0
1930,1660,1637,2002,0
1931,1676,1635,1997,0
1932,1667,1653,2001,0
1933,1662,1634,2000,0
1934,1662,1633,2010,0
1935,1659,1634,1995,0
1936,1662,1638,2002,0
1937,1656,1637,2002,0
1938,1663,1639,2003,0
1939,1662,1637,1997,0
1940,1658,1634,2005,0
1941,1663,1635,2003,0
1942,1675,1632,1997,0
1943,1661,1630,2003,0
1944,1662,1633,1998,0
1945,1665,1637,1995,0
1946,1676,1638,1999,0
1947,1663,1634,2015,0
1948,1662,1633,2005,0
1949,1662,1638,2006,0
1950,1662,1640,1999,0
1951,1657,1632,2003,0
1952,1658,1633,2003,0
1953,1662,1633,2004,0
1954,1662,1638,1998,0
1955,1662,1632,1997,0
1956,1665,1639,2003,0
1957,1660,1640,1999,0
1958,1662,1637,1999,0
1959,1666,1635,2004,0
1960,1660,1638,2000,0
1961,1662,1634,2003,0
1962,1670,1633,2004,0
1963,1663,1640,2000,0
1964,1661,1637,2004,0
1965,1658,1635,1997,0
1966,1666,1639,2004,0
1967,1677,1632,1999,0
1968,1662,1640,2000,0
1969,1654,1638,1997,0
1970,1665,1631,2003,0
1971,1661,1632,1995,0
1972,1670,1633,2000,0
1973,1665,1633,1999,0
1974,1665,1652,2002,0
1975,1660,1636,2003,0
1976,1669,1638,2003,0
1977,1664,1641,2003,0
1978,1662,1638,2004,0
1979,1663,1641,1999,0
1980,1666,1636,1997,0
1981,1666,1639,1999,0
1982,1662,1644,1996,0
1983,1662,1642,2002,0
1984,1666,1637,1998,0
1985,1662,1638,2003,0
1986,1661,1634,2002,0
1987,1662,1630,2000,0
1988,1668,1636,2005,0
1989,1663,1634,1998,0
1990,1663,1636,2003,0
1991,1667,1640,2003,0
1992,1662,1626,2001,0
1993,1665,1637,2002,0
1994,1663,1627,2003,0
1995,1665,1633,2001,0
1996,1662,1631,2002,0
1997,1662,1638,1996,0
1998,1664,1639,1996,0
1999,1669,1634,2002,0
2000,1659,1639,1999,0
2001,1660,1636,1999,0
2002,1665,1653,2001,0
2003,1663,1641,2003,0
2004,1663,1647,2009,0
2005,1676,1633,1999,0
2006,1674,1633,2003,0
2007,1661,1634,2004,0
2008,1663,1635,2005,0
2009,1667,1640,2002,0
2010,1662,1632,2003,0
2011,1662,1630,2001,0
2012,1662,1640,2001,0
2013,1660,1633,2017,0
2014,1666,1652,2004,0
2015,1662,1638,1998,0
2016,1662,1647,1996,0
2017,1662,1636,2002,0
2018,1669,1633,2010,0
2019,1666,1641,2013,0
2020,1663,1636,2007,0
2021,1662,1638,1996,0
2022,1666,1640,1997,0
2023,1673,1634,1999,0
2024,1659,1641,2004,0
2025,1668,1644,2003,0
2026,1662,1634,2003,0
2027,1669,1637,2002,0
2028,1666,1648,2004,0
2029,1665,1644,2002,0
2030,1664,1638,2000,0
2031,1665,1632,1998,0
2032,1662,1634,1997,0
2033,1662,1637,2002,0
2034,1661,1648,2006,0
2035,1663,1637,2010,0
2036,1666,1636,2003,0
2037,1664,1633,2005,0
2038,1680,1634,2003,0
2039,1661,1636,2003,0
2040,1668,1633,2004,0
2041,1657,1635,2010,0
2042,1666,1640,1999,0
2043,1673,1641,2019,0
2044,1662,1635,2002,0
2045,1668,1652,1996,0
2046,1664,1635,2003,0
2047,1673,1634,2007,0
2048,1660,1643,2002,0
2049,1666,1633,2000,0
2050,1662,1637,1995,0
2051,1664,1638,2010,0
2052,1666,1639,2005,0
2053,1661,1632,2001,0
2054,1660,1646,1995,0
2055,1662,1654,2000,0
2056,1668,1635,2003,0
2057,1673,1636,2005,0
2058,1661,1634,1997,0
2059,1663,1630,2008,0
2060,1660,1630,2010,0
2061,1673,1637,2001,0
2062,1662,1634,2001,0
2063,1660,1633,1999,0
2064,1669,1638,2008,0
2065,1663,1651,2008,0
2066,1662,1630,1998,0
2067,1662,1632,2003,0
2068,1666,1633,2003,0
